"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C9,C10,C11";"C_0603_1608Metric";3;"100nF";;;
2;"Y1";"Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering";1;"8MHz ECS801830JGNTR";;;
3;"R14,R3,R10,R12";"R_0603_1608Metric";4;"4.7K";;;
4;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"PWR";;;
5;"J2";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
6;"D4,D5,D6,D3";"D_0805_2012Metric";4;"10V";;;
7;"Q2,Q1,Q3,Q4";"SOT-23_Handsoldering";4;"IRLML6244TR";;;
8;"C8,C7,C1,C2,C17";"C_0603_1608Metric";5;"0.1uF";;;
9;"U2";"InvenSense_QFN-24_3x3mm_P0.4mm";1;"MPU-9250";;;
10;"C18,C6";"C_0603_1608Metric";2;"1uF";;;
11;"C22";"C_0603_1608Metric";1;"2.2uF";;;
12;"U4";"LQFP-64_10x10mm_P0.5mm";1;"STM32F446RETx";;;
13;"C5";"C_1210_3225Metric";1;"4.7uF";;;
14;"U3";"QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm";1;"FT230XQ";;;
15;"D1,D2";"LED_0603_1608Metric";2;"LED";;;
16;"D7";"LED_0603_1608Metric";1;"RX";;;
17;"D8";"LED_0603_1608Metric";1;"TX";;;
18;"M1,M2,M3,M4";"PinHeader_1x02_P2.00mm_Vertical";4;"Brushed_DC";;;
19;"R1,R9,R11,R13";"R_0603_1608Metric";4;"33";;;
20;"R7,R8";"R_0603_1608Metric";2;"470";;;
21;"R15,R16";"R_0603_1608Metric";2;"300";;;
22;"R17";"R_0603_1608Metric";1;"1K";;;
23;"SW1";"SW_SPST_B3U-1000P";1;"SW_Push";;;
24;"C13";"C_1210_3225Metric";1;"100uF";;;
25;"C3,C4";"C_Elec_3x5.4";2;"100uF";;;
26;"C19";"C_0603_1608Metric";1;"10nF";;;
27;"C20,C21";"C_0603_1608Metric";2;"22pF";;;
28;"U1";"SOT-223-3_TabPin2";1;"LT1129-3.3_SOT223";;;
29;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"DSMX";;;
30;"R2";"R_0603_1608Metric";1;"220";;;
31;"R4";"R_0603_1608Metric";1;"3K";;;
32;"R5";"R_0603_1608Metric";1;"10K";;;
33;"J3";"microSD_HC_Hirose_DM3D-SF";1;"Micro_SD_Card_Det";;;
34;"J4";"Harwin_M20-89004xx_1x04_P2.54mm_Horizontal";1;"DEBUG";;;
