Comment,Designator,Footprint,LCSC Part #
0.1uF 2V,C11,Capacitor_SMD:C_0402_1005Metric,C1525
"2.2nF, 50V",C12,Capacitor_SMD:C_0805_2012Metric,C28260
10nF,C19,Capacitor_SMD:C_0603_1608Metric,C57112
12pF,"C20,C21",Capacitor_SMD:C_0603_1608Metric,C38523
2.2uF,C22,Capacitor_SMD:C_0603_1608Metric,C23630
"10nF, 4V",C4,Capacitor_SMD:C_0402_1005Metric,C15195
1uF,"C6,C18",Capacitor_SMD:C_0603_1608Metric,C15849
0.1uF 4V,C7,Capacitor_SMD:C_0402_1005Metric,C1525
0.1uF,"C1,C2,C8,C17",Capacitor_SMD:C_0402_1005Metric,C1525
100nF,"C9,C10",Capacitor_SMD:C_0402_1005Metric,C1525
LED,"D1,D2",LED_SMD:LED_0603_1608Metric,C72038
RX,D7,LED_SMD:LED_0603_1608Metric,C72041
TX,D8,LED_SMD:LED_0603_1608Metric,C2286
33,"R1,R9,R11,R13",Resistor_SMD:R_0603_1608Metric,C23140
4.7K,"R3,R6,R10,R12,R14,R18",Resistor_SMD:R_0603_1608Metric,C23162
2K,"R15,R16",Resistor_SMD:R_0603_1608Metric,C22975
1K,R17,Resistor_SMD:R_0603_1608Metric,C21190
220,R2,Resistor_SMD:R_0603_1608Metric,C22962
22,R25,Resistor_SMD:R_0402_1005Metric,C25092
30K,R4,Resistor_SMD:R_0603_1608Metric,C22984
100K,R5,Resistor_SMD:R_0603_1608Metric,C25803
4.7k,"R7,R8",Resistor_SMD:R_0603_1608Metric,C23162
FT230XQ,U3,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm,C128629
STM32F446RETx,U4,Package_QFP:LQFP-64_10x10mm_P0.5mm,C69336
MPU-6050,U5,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,C24112
16MHz X322516MLB4SI,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
