Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,5.842,-20.3936,270,top
C2,0.1uF,C_0402_1005Metric,10.1092,-20.4063,270,top
C3,100uF,C_Elec_3x5.4,5.08,-3.0776,90,top
C4,"10nF, 4V",C_0402_1005Metric,30.8356,-23.4442,0,top
C6,1uF,C_0603_1608Metric,7.493,-3.0735,90,top
C7,0.1uF 4V,C_0402_1005Metric,34.4932,-23.4442,180,top
C8,0.1uF,C_0402_1005Metric,24.3078,-4.0793,90,top
C9,100nF,C_0402_1005Metric,17.3381,-21.1074,180,top
C10,100nF,C_0402_1005Metric,8.7223,-16.6751,180,top
C11,0.1uF 2V,C_0402_1005Metric,32.6644,-23.4442,180,top
C12,"2.2nF, 50V",C_0805_2012Metric,33.6042,-16.7005,0,top
C17,0.1uF,C_0402_1005Metric,15.2273,-3.9979,90,top
C18,1uF,C_0603_1608Metric,28.1178,-17.5513,90,top
C19,10nF,C_0603_1608Metric,28.6385,-8.9661,270,top
C20,12pF,C_0603_1608Metric,12.6493,-8.4328,0,top
C21,12pF,C_0603_1608Metric,12.5985,-14.1224,180,top
C22,2.2uF,C_0603_1608Metric,23.6473,-20.0533,0,top
D1,LED,LED_0603_1608Metric,1.5493,-6.0198,0,top
D2,LED,LED_0603_1608Metric,12.6491,-6.9342,0,top
D3,10V,D_0805_2012Metric,3.4059,-21.2852,0,top
D4,10V,D_0805_2012Metric,12.7231,-21.2852,180,top
D5,10V,D_0805_2012Metric,22.0853,-3.5941,0,top
D6,10V,D_0805_2012Metric,12.9286,-3.7084,0,top
D7,RX,LED_0603_1608Metric,12.611,-17.0688,180,top
D8,TX,LED_0603_1608Metric,7.62,-8.8899,270,top
J2,USB_B_Micro,USB_Micro-B_Molex_47346-0001,2.6543,-12.7,270,top
J4,DEBUG,PinSocket_2x05_P1.27mm_Vertical_SMD,32.893,-6.5786,0,top
R1,33,R_0603_1608Metric,5.8674,-23.7489,270,top
R2,220,R_0603_1608Metric,27.305,-1.7781,270,top
R3,4.7K,R_0603_1608Metric,7.3406,-23.7491,270,top
R4,30K,R_0603_1608Metric,17.2338,-24.3586,0,top
R5,100K,R_0603_1608Metric,20.2184,-24.3586,0,top
R6,4.7K,R_0603_1608Metric,30.3657,-15.4432,0,top
R7,4.7k,R_0603_1608Metric,1.5493,-7.5057,180,top
R8,4.7k,R_0603_1608Metric,10.4267,-7.6707,90,top
R9,33,R_0603_1608Metric,10.287,-23.7489,270,top
R10,4.7K,R_0603_1608Metric,8.8138,-23.749,270,top
R11,33,R_0603_1608Metric,19.7358,-1.524,90,top
R12,4.7K,R_0603_1608Metric,18.2753,-1.5241,90,top
R13,33,R_0603_1608Metric,15.3543,-1.524,90,top
R14,4.7K,R_0603_1608Metric,16.8148,-1.5239,90,top
R15,2K,R_0603_1608Metric,12.6111,-15.6083,180,top
R16,2K,R_0603_1608Metric,5.4356,-8.8899,270,top
R17,1K,R_0603_1608Metric,35.6997,-11.43,270,top
R18,4.7K,R_0603_1608Metric,30.3784,-16.9545,0,top
R25,22,R_0402_1005Metric,6.7564,-16.6497,180,top
SW1,SW_Push,SW_SPST_B3U-1000P,32.717,-12.0396,0,top
U3,FT230XQ,QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm,8.1788,-13.0556,270,top
U4,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,20.9042,-12.573,0,top
U5,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,32.6586,-20.3287,270,top
Y1,16MHz X322516MLB4SI,Crystal_SMD_3225-4Pin_3.2x2.5mm,12.6492,-11.2776,270,top
